"File","Folder","FromTo","Rule","Note","Detail"
"clear_caches.md","asp.net_mvc","129:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"clear_caches.md","asp.net_mvc","129:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"clear_caches.md","asp.net_mvc","133:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"clear_caches.md","asp.net_mvc","133:46","MD047/single-trailing-newline"," Files should end with a single newline character","["
"custom_errors.md","asp.net_mvc","103:76","MD047/single-trailing-newline"," Files should end with a single newline character","["
"elmah.md","asp.net_mvc","39:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://code.google.com/p/elma...""]"
"elmah.md","asp.net_mvc","40:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://haacked.com/archive/200...""]"
"elmah.md","asp.net_mvc","41:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.stormconsultancy.c...""]"
"elmah.md","asp.net_mvc","42:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://www.troyhunt.com/2012/0...""]"
"elmah.md","asp.net_mvc","43:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"elmah.md","asp.net_mvc","43:78","MD047/single-trailing-newline"," Files should end with a single newline character","["
"from_memory.md","asp.net_mvc","49:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"from_memory.md","asp.net_mvc","50:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"from_memory.md","asp.net_mvc","50:34","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_user_display_name.md","asp.net_mvc","28:136","MD047/single-trailing-newline"," Files should end with a single newline character","["
"helpful_error_page.md","asp.net_mvc","21:85","MD047/single-trailing-newline"," Files should end with a single newline character","["
"return_404.md","asp.net_mvc","53:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"scripts_sections.md","asp.net_mvc","40:92","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_dropdowns.md","asp.net_mvc","40:18","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_dynamic_dropdowns.md","asp.net_mvc","101:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://blog.e-zest.net/tech-tu...""]"
"select_dynamic_dropdowns.md","asp.net_mvc","101:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_multi_dropdowns.md","asp.net_mvc","3:185","MD047/single-trailing-newline"," Files should end with a single newline character","["
"serve_some_static_files_from_mvc_but_not_all.md","asp.net_mvc","42:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"serve_some_static_files_from_mvc_but_not_all.md","asp.net_mvc","43:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"serve_some_static_files_from_mvc_but_not_all.md","asp.net_mvc","43:98","MD047/single-trailing-newline"," Files should end with a single newline character","["
"troller.md","asp.net_mvc","122:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 3; Actual: 2; Style: 1/2/3]"
"troller.md","asp.net_mvc","123:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 4; Actual: 3; Style: 1/2/3]"
"troller.md","asp.net_mvc","124:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 5; Actual: 4; Style: 1/2/3]"
"troller.md","asp.net_mvc","125:1","MD029/ol-prefix"," Ordered list item prefix ","[Expected: 6; Actual: 5; Style: 1/2/3]"
"troller.md","asp.net_mvc","274:66","MD047/single-trailing-newline"," Files should end with a single newline character","["
"storage_explorer.md","azure","5","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"storage_explorer.md","azure","9","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"storage_explorer.md","azure","10:17","MD047/single-trailing-newline"," Files should end with a single newline character","["
"favelet_to_calculate_total_points.md","azure_devops","7:1","MD033/no-inline-html"," Inline HTML ","[Element: a]"
"favelet_to_calculate_total_points.md","azure_devops","32:184","MD047/single-trailing-newline"," Files should end with a single newline character","["
"wiql_editor.md","azure_devops","3:16","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"wiql_editor.md","azure_devops","61:67","MD047/single-trailing-newline"," Files should end with a single newline character","["
"convert_ofx_to_csv.md","banking","69:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"useful_bookmarklets.md","bookmarklets","11:1","MD033/no-inline-html"," Inline HTML ","[Element: a]"
"useful_bookmarklets.md","bookmarklets","38:1","MD033/no-inline-html"," Inline HTML ","[Element: a]"
"useful_bookmarklets.md","bookmarklets","64:1","MD033/no-inline-html"," Inline HTML ","[Element: a]"
"useful_bookmarklets.md","bookmarklets","82:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"bower_init.md","bower","48:49","MD047/single-trailing-newline"," Files should end with a single newline character","["
"update_bower.md","bower","16:16","MD047/single-trailing-newline"," Files should end with a single newline character","["
"10_best_chocolatey_packages_to_install.md","chocolatey","21","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"10_best_chocolatey_packages_to_install.md","chocolatey","26","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"10_best_chocolatey_packages_to_install.md","chocolatey","31","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"10_best_chocolatey_packages_to_install.md","chocolatey","54","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"10_best_chocolatey_packages_to_install.md","chocolatey","55","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 3]"
"10_best_chocolatey_packages_to_install.md","chocolatey","128","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"10_best_chocolatey_packages_to_install.md","chocolatey","131","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"10_best_chocolatey_packages_to_install.md","chocolatey","138:127","MD047/single-trailing-newline"," Files should end with a single newline character","["
"api_key.md","chocolatey","7:53","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://chocolatey.org/account""]"
"api_key.md","chocolatey","36:222","MD047/single-trailing-newline"," Files should end with a single newline character","["
"commands.md","chocolatey","24:55","MD047/single-trailing-newline"," Files should end with a single newline character","["
"install_chocolatey.md","chocolatey","15:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://chocolatey.org/""]"
"install_chocolatey.md","chocolatey","19:118","MD047/single-trailing-newline"," Files should end with a single newline character","["
"list_localonly.md","chocolatey","4:26","MD047/single-trailing-newline"," Files should end with a single newline character","["
"specify_checksum_for_chocolatey.md","chocolatey","62","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"specify_checksum_for_chocolatey.md","chocolatey","81:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 510]"
"specify_checksum_for_chocolatey.md","chocolatey","88:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 476]"
"specify_checksum_for_chocolatey.md","chocolatey","107:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"update_a_chocolatey_package.md","chocolatey","22:51","MD047/single-trailing-newline"," Files should end with a single newline character","["
"update_chocolatey_itself.md","chocolatey","7:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"art_of_the_data_email.md","concepts","23:197","MD047/single-trailing-newline"," Files should end with a single newline character","["
"baumols_cost_disease.md","concepts","50:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 452]"
"baumols_cost_disease.md","concepts","58:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 516]"
"baumols_cost_disease.md","concepts","59:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 421]"
"baumols_cost_disease.md","concepts","60:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 431]"
"baumols_cost_disease.md","concepts","61:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 564]"
"baumols_cost_disease.md","concepts","75:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 412]"
"baumols_cost_disease.md","concepts","77:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 431]"
"coik.md","concepts","89:324","MD047/single-trailing-newline"," Files should end with a single newline character","["
"echo_chamber.md","concepts","22:23","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"echo_chamber.md","concepts","25:102","MD047/single-trailing-newline"," Files should end with a single newline character","["
"expected_value.md","concepts","9:180","MD047/single-trailing-newline"," Files should end with a single newline character","["
"follow_up_and_recurring_emails.md","concepts","40:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"generals_fight_the_last_war.md","concepts","25:252","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_unblocked.md","concepts","20:79","MD047/single-trailing-newline"," Files should end with a single newline character","["
"greatest_books_in_psychology.md","concepts","62:84","MD047/single-trailing-newline"," Files should end with a single newline character","["
"happy_path.md","concepts","7:187","MD047/single-trailing-newline"," Files should end with a single newline character","["
"idea_transmission.md","concepts","12:124","MD047/single-trailing-newline"," Files should end with a single newline character","["
"list_of_potentially_useful_concepts.md","concepts","538:18","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mantras.md","concepts","29:50","MD047/single-trailing-newline"," Files should end with a single newline character","["
"mere_exposure.md","concepts","9:58","MD047/single-trailing-newline"," Files should end with a single newline character","["
"narcissism_of_small_differences.md","concepts","59:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"opportunity_cost.md","concepts","11:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://lesswrong.com/lw/hhl/us...""]"
"opportunity_cost.md","concepts","15:84","MD047/single-trailing-newline"," Files should end with a single newline character","["
"regression_to_the_mean.md","concepts","13:80","MD047/single-trailing-newline"," Files should end with a single newline character","["
"survivorship_bias.md","concepts","26:47","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"survivorship_bias.md","concepts","28","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"survivorship_bias.md","concepts","29:111","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"survivorship_bias.md","concepts","32:1","MD033/no-inline-html"," Inline HTML ","[Element: img]"
"survivorship_bias.md","concepts","37:161","MD047/single-trailing-newline"," Files should end with a single newline character","["
"usability.md","concepts","27:23","MD047/single-trailing-newline"," Files should end with a single newline character","["
".md","console","r.md:106:90","MD047/single-trailing-newline"," Files should end with a single newline character","["
".md","console","r_powershell.md:15:90","MD047/single-trailing-newline"," Files should end with a single newline character","["
"consolez.md","console","19:46","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ndesk_options.md","console","51:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"settings.md","console","49:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","cpu_analyzer","91:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"spy_codes.md","crypto","109","MD024/no-duplicate-heading/no-duplicate-header"," Multiple headings with the same content ","[Context: ""## Decimal Ascii Letters""]"
"spy_codes.md","crypto","271:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"object_to_dynamic.md","csharp","52:8","MD039/no-space-in-links"," Spaces inside link text ","[Context: """
"object_to_dynamic.md","csharp","57:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version10.md","csharp","47:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version4.md","csharp","113:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version5.md","csharp","164:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version6.md","csharp","649:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version7.md","csharp","105:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 419]"
"version7.md","csharp","244:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version8.md","csharp","72:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version9.md","csharp","27","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"version9.md","csharp","78:31","MD047/single-trailing-newline"," Files should end with a single newline character","["
"center.md","css","5:61","MD047/single-trailing-newline"," Files should end with a single newline character","["
"css_properties_of_current_page.md","css","5:1","MD033/no-inline-html"," Inline HTML ","[Element: div]"
"css_properties_of_current_page.md","css","7:1","MD033/no-inline-html"," Inline HTML ","[Element: script]"
"css_properties_of_current_page.md","css","68:16","MD033/no-inline-html"," Inline HTML ","[Element: table]"
"css_properties_of_current_page.md","css","101:75","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dark_mode_css.md","css","180:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 422]"
"detect_retina_high_dpi_display.md","css","17:168","MD047/single-trailing-newline"," Files should end with a single newline character","["
"glyph_after_blank_anchors.md","css","15:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"historic.md","css","19:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"maintainable_css.md","css","5:60","MD047/single-trailing-newline"," Files should end with a single newline character","["
"replace_text_with_property_values.md","css","152:69","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_by_attribute.md","css","47","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"select_by_attribute.md","css","129:166","MD047/single-trailing-newline"," Files should end with a single newline character","["
"wrap_long_words_in_pre.md","css","31:164","MD047/single-trailing-newline"," Files should end with a single newline character","["
"import_csv_to_db.md","csv","9:21","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"import_csv_to_db.md","csv","77:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"import_csv_to_db.md","csv","78:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"import_csv_to_db.md","csv","79:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"import_csv_to_db.md","csv","80:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"import_csv_to_db.md","csv","136:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"import_csv_to_db.md","csv","140:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"import_csv_to_db.md","csv","185:68","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tools.md","csv","37:125","MD047/single-trailing-newline"," Files should end with a single newline character","["
"using_sylvan_tools_for_csvz.md","csv","107:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","cypress","19","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""or""]"
"getting_started.md","cypress","31","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""or""]"
"getting_started.md","cypress","35","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""or""]"
"getting_started.md","cypress","83:1","MD033/no-inline-html"," Inline HTML ","[Element: details]"
"getting_started.md","cypress","84:1","MD033/no-inline-html"," Inline HTML ","[Element: summary]"
"getting_started.md","cypress","144:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","cypress","145:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","cypress","146:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","cypress","147:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"getting_started.md","cypress","172:1","MD033/no-inline-html"," Inline HTML ","[Element: style]"
"getting_started.md","cypress","176:8","MD047/single-trailing-newline"," Files should end with a single newline character","["
"wait_for_something.md","cypress","62:95","MD047/single-trailing-newline"," Files should end with a single newline character","["
"color_resources.md","design","7:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 474]"
"designs_i_love.md","design","26:50","MD047/single-trailing-newline"," Files should end with a single newline character","["
"lists_of_digital_gardens.md","digital_gardens","3:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"lists_of_digital_gardens.md","digital_gardens","4:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"lists_of_digital_gardens.md","digital_gardens","4:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.gwern.net/""]"
"lists_of_digital_gardens.md","digital_gardens","5:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"lists_of_digital_gardens.md","digital_gardens","5:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://gordonbrander.com/patte...""]"
"lists_of_digital_gardens.md","digital_gardens","6:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"lists_of_digital_gardens.md","digital_gardens","6:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://tomcritchlow.com/wiki/""]"
"lists_of_digital_gardens.md","digital_gardens","7:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"lists_of_digital_gardens.md","digital_gardens","7:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://maggieappleton.com/gar...""]"
"lists_of_digital_gardens.md","digital_gardens","15:61","MD047/single-trailing-newline"," Files should end with a single newline character","["
"transfer_away_from_godaddy.md","domains","45:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 513]"
"update_edge_webdriver.md","edge","3","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"update_edge_webdriver.md","edge","14","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"links.md","education","3:32","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://ies.ed.gov/ncee/wwc/""]"
"links.md","education","7:128","MD047/single-trailing-newline"," Files should end with a single newline character","["
"electroncgi.md","electron","3:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.blinkingcaret.com/...""]"
"electroncgi.md","electron","7:16","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","electron","99:5","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.electronjs.org/doc...""]"
"getting_started.md","electron","171:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://electron.atom.io/docs/l...""]"
"getting_started.md","electron","184","MD024/no-duplicate-heading/no-duplicate-header"," Multiple headings with the same content ","[Context: ""## Source""]"
"getting_started.md","electron","186:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://electron.atom.io/#get-s...""]"
"getting_started.md","electron","187:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://electron.atom.io/docs/l...""]"
"getting_started.md","electron","189:32","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://m.youtube.com/watch?v=...""]"
"getting_started.md","electron","191","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""end of historical note""]"
"getting_started.md","electron","191:26","MD047/single-trailing-newline"," Files should end with a single newline character","["
"save_to_file.md","electron","38:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://github.com/atom/electr...""]"
"save_to_file.md","electron","38:65","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ef6_clone.md","Entity_Framework","42:6","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ef6_create_empty_migration.md","Entity_Framework","9","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""ensure you have compiled the p...""]"
"ef6_create_empty_migration.md","Entity_Framework","38:117","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ef6_rollback_migration.md","Entity_Framework","26:123","MD047/single-trailing-newline"," Files should end with a single newline character","["
"EF_6_Lazy_Loading_Collection_Not_Working.md","Entity_Framework","9:43","MD047/single-trailing-newline"," Files should end with a single newline character","["
"log_sql_generated_by_entity_framework.md","Entity_Framework","57:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"code-names.md","examples","54:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"geography.md","examples","43:105","MD047/single-trailing-newline"," Files should end with a single newline character","["
"json.md","examples","27","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"json.md","examples","34","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"json.md","examples","42","MD040/fenced-code-language"," Fenced code blocks should have a language specified ","[Context: ""```""]"
"json.md","examples","42","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"json.md","examples","54","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"json.md","examples","67","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"json.md","examples","72:3","MD047/single-trailing-newline"," Files should end with a single newline character","["
"excel_indexof.md","excel","29:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"excel_split_to_words_via_formula.md","excel","19:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"extract_year_and_month_from_date_for_grouping_purposes.md","excel","9:88","MD047/single-trailing-newline"," Files should end with a single newline character","["
"if_error.md","excel","29:83","MD047/single-trailing-newline"," Files should end with a single newline character","["
"subtotal_function_num.md","excel","35:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sum_if_examples.md","excel","27","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"sum_if_examples.md","excel","28:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: "">  Important: Any text criteri...""]"
"sum_if_examples.md","excel","34:232","MD047/single-trailing-newline"," Files should end with a single newline character","["
"VLOOKUP.md","excel","34:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"words_to_numbers.md","excel","42","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"words_to_numbers.md","excel","73:23","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting-started-again.md","f-sharp","7:117","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_top_10.md","firebird","16:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"list_of_common_functions.md","functions","295:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 682]"
"list_of_common_functions.md","functions","296:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 600]"
"list_of_common_functions.md","functions","310:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 453]"
